timestamp,open,high,low,close
1750417200000,9.377,9.393,9.367,9.381
1750418100000,9.38,9.389,9.351,9.376
1750419000000,9.377,9.396,9.357,9.396
1750419900000,9.397,9.403,9.378,9.382
1750420800000,9.383,9.439,9.383,9.43
1750421700000,9.43,9.437,9.417,9.429
1750422600000,9.43,9.456,9.42,9.437
1750423500000,9.438,9.444,9.417,9.417
1750424400000,9.418,9.433,9.407,9.407
1750425300000,9.407,9.434,9.394,9.421
1750426200000,9.422,9.431,9.395,9.409
1750427100000,9.41,9.412,9.355,9.381
1750428000000,9.38,9.406,9.346,9.401
1750428900000,9.401,9.428,9.359,9.381
1750429800000,9.38,9.395,9.353,9.363
1750430700000,9.362,9.369,9.269,9.285
1750431600000,9.286,9.35,9.28,9.341
1750432500000,9.34,9.357,9.33,9.339
1750433400000,9.34,9.403,9.322,9.389
1750434300000,9.389,9.392,9.342,9.364
1750435200000,9.365,9.377,9.318,9.331
1750436100000,9.331,9.339,9.25,9.284
1750437000000,9.284,9.301,9.274,9.281
1750437900000,9.281,9.299,9.259,9.278
1750438800000,9.278,9.316,9.224,9.23
1750439700000,9.23,9.25,9.082,9.146
1750440600000,9.146,9.152,9.034,9.142
1750441500000,9.142,9.241,9.135,9.227
1750442400000,9.227,9.26,9.178,9.254
1750443300000,9.253,9.268,9.23,9.255
1750444200000,9.256,9.298,9.248,9.279
1750445100000,9.278,9.302,9.277,9.287
1750446000000,9.287,9.296,9.221,9.233
1750446900000,9.232,9.272,9.229,9.268
1750447800000,9.268,9.302,9.268,9.285
1750448700000,9.286,9.309,9.278,9.283
1750449600000,9.282,9.31,9.276,9.291
1750450500000,9.292,9.329,9.281,9.302
1750451400000,9.301,9.322,9.288,9.31
1750452300000,9.311,9.338,9.299,9.329
1750453200000,9.328,9.328,9.248,9.268
1750454100000,9.268,9.27,9.238,9.252
1750455000000,9.252,9.283,9.232,9.251
1750455900000,9.25,9.274,9.225,9.231
1750456800000,9.231,9.24,9.204,9.209
1750457700000,9.208,9.208,9.177,9.19
1750458600000,9.189,9.205,9.154,9.17
1750459500000,9.17,9.17,9.132,9.143
1750460400000,9.142,9.168,9.131,9.135
1750461300000,9.135,9.159,9.13,9.147
1750462200000,9.148,9.162,9.135,9.161
1750463100000,9.162,9.189,9.16,9.185
1750464000000,9.186,9.196,9.171,9.182
1750464900000,9.182,9.236,9.172,9.235
1750465800000,9.235,9.235,9.202,9.221
1750466700000,9.22,9.22,9.181,9.188
1750467600000,9.189,9.202,9.164,9.191
1750468500000,9.192,9.207,9.163,9.204
1750469400000,9.204,9.233,9.196,9.233
1750470300000,9.234,9.234,9.201,9.213
1750471200000,9.214,9.221,9.188,9.196
1750472100000,9.197,9.223,9.191,9.207
1750473000000,9.208,9.234,9.202,9.232
1750473900000,9.231,9.241,9.224,9.232
1750474800000,9.232,9.258,9.228,9.25
1750475700000,9.25,9.26,9.219,9.259
1750476600000,9.259,9.275,9.257,9.26
1750477500000,9.26,9.265,9.236,9.239
1750478400000,9.24,9.25,9.233,9.241
1750479300000,9.241,9.258,9.236,9.248
1750480200000,9.248,9.295,9.248,9.291
1750481100000,9.292,9.297,9.268,9.291
1750482000000,9.292,9.301,9.278,9.28
1750482900000,9.28,9.338,9.28,9.336
1750483800000,9.336,9.356,9.334,9.352
1750484700000,9.353,9.358,9.324,9.339
1750485600000,9.34,9.352,9.309,9.319
1750486500000,9.319,9.349,9.317,9.341
1750487400000,9.342,9.343,9.324,9.334
1750488300000,9.334,9.343,9.323,9.333
1750489200000,9.334,9.334,9.289,9.304
1750490100000,9.304,9.347,9.304,9.34
1750491000000,9.339,9.349,9.329,9.329
1750491900000,9.33,9.353,9.297,9.302
1750492800000,9.302,9.312,9.281,9.287
1750493700000,9.287,9.291,9.277,9.284
1750494600000,9.284,9.295,9.281,9.288
1750495500000,9.288,9.312,9.275,9.303
1750496400000,9.303,9.304,9.277,9.29
1750497300000,9.291,9.297,9.276,9.278
1750498200000,9.279,9.279,9.244,9.269
1750499100000,9.269,9.273,9.235,9.24
1750500000000,9.24,9.263,9.231,9.252
1750500900000,9.252,9.254,9.223,9.251
1750501800000,9.251,9.257,9.225,9.238
1750502700000,9.238,9.254,9.229,9.254
1750503600000,9.254,9.256,9.233,9.252
1750504500000,9.251,9.259,9.235,9.243
1750505400000,9.243,9.255,9.231,9.241
1750506300000,9.241,9.256,9.231,9.247
1750507200000,9.246,9.28,9.244,9.269
1750508100000,9.269,9.27,9.241,9.252
1750509000000,9.251,9.258,9.229,9.233
1750509900000,9.232,9.234,9.196,9.201
1750510800000,9.201,9.235,9.193,9.205
1750511700000,9.205,9.217,9.186,9.2
1750512600000,9.2,9.201,9.129,9.138
1750513500000,9.138,9.138,9.099,9.113
1750514400000,9.113,9.15,9.096,9.124
1750515300000,9.125,9.153,9.09,9.095
1750516200000,9.095,9.166,9.087,9.123
1750517100000,9.123,9.123,9.078,9.102
1750518000000,9.102,9.114,9.062,9.082
1750518900000,9.081,9.085,9.007,9.008
1750519800000,9.009,9.027,8.954,8.994
1750520700000,8.994,9.057,8.935,9.056
1750521600000,9.056,9.084,8.99,9.012
1750522500000,9.013,9.073,9.012,9.073
1750523400000,9.073,9.073,9.017,9.021
1750524300000,9.021,9.066,9.011,9.039
1750525200000,9.038,9.074,9.034,9.062
1750526100000,9.062,9.102,9.045,9.053
1750527000000,9.053,9.058,8.941,8.998
1750527900000,8.999,9.018,8.97,8.98
1750528800000,8.98,9.029,8.966,9.016
1750529700000,9.015,9.038,8.983,9.032
1750530600000,9.032,9.08,9.008,9.048
1750531500000,9.049,9.067,8.996,9.021
1750532400000,9.022,9.069,9.001,9.048
1750533300000,9.049,9.077,9.025,9.053
1750534200000,9.052,9.072,9.032,9.067
1750535100000,9.066,9.096,9.015,9.02
1750536000000,9.019,9.072,8.986,9.061
1750536900000,9.061,9.069,9.039,9.049
1750537800000,9.048,9.098,9.047,9.086
1750538700000,9.086,9.112,9.049,9.085
1750539600000,9.085,9.092,8.993,9.007
1750540500000,9.006,9.04,8.77,8.875
1750541400000,8.874,8.89,8.539,8.822
1750542300000,8.824,8.849,8.776,8.793
1750543200000,8.793,8.888,8.778,8.871
1750544100000,8.871,8.895,8.848,8.876
1750545000000,8.877,8.888,8.834,8.848
1750545900000,8.849,8.897,8.846,8.883
1750546800000,8.883,8.9,8.865,8.877
1750547700000,8.877,8.898,8.858,8.867
1750548600000,8.866,8.866,8.783,8.827
1750549500000,8.826,8.973,8.761,8.97
1750550400000,8.971,8.988,8.896,8.941
1750551300000,8.941,9.025,8.939,8.985
1750552200000,8.985,9.032,8.973,9.011
1750553100000,9.011,9.05,9.002,9.009
1750554000000,9.01,9.026,8.997,9.005
1750554900000,9.006,9.011,8.938,8.958
1750555800000,8.958,8.96,8.906,8.951
1750556700000,8.952,8.961,8.893,8.9
1750557600000,8.899,8.958,8.86,8.902
1750558500000,8.902,8.91,8.853,8.873
1750559400000,8.874,8.875,8.796,8.841
1750560300000,8.841,8.889,8.82,8.871
1750561200000,8.87,8.906,8.866,8.887
1750562100000,8.887,8.913,8.802,8.807
1750563000000,8.807,8.835,8.784,8.831
1750563900000,8.83,8.858,8.816,8.858
1750564800000,8.859,8.929,8.821,8.922
1750565700000,8.921,8.922,8.886,8.909
1750566600000,8.91,8.936,8.876,8.881
1750567500000,8.88,8.938,8.789,8.836
1750568400000,8.835,8.866,8.817,8.834
1750569300000,8.833,8.851,8.819,8.851
1750570200000,8.851,8.856,8.82,8.823
1750571100000,8.822,8.846,8.802,8.84
1750572000000,8.84,8.859,8.795,8.85
1750572900000,8.852,8.875,8.835,8.848
1750573800000,8.849,8.873,8.84,8.847
1750574700000,8.846,8.85,8.829,8.843
1750575600000,8.842,8.85,8.822,8.827
1750576500000,8.828,8.842,8.806,8.812
1750577400000,8.812,8.812,8.726,8.748
1750578300000,8.749,8.754,8.72,8.75
1750579200000,8.751,8.774,8.703,8.739
1750580100000,8.739,8.757,8.719,8.749
1750581000000,8.75,8.752,8.723,8.742
1750581900000,8.743,8.747,8.657,8.7
1750582800000,8.7,8.731,8.645,8.686
1750583700000,8.686,8.7,8.599,8.624
1750584600000,8.624,8.674,8.617,8.659
1750585500000,8.658,8.664,8.598,8.615
1750586400000,8.615,8.686,8.6,8.686
1750587300000,8.686,8.698,8.644,8.685
1750588200000,8.684,8.709,8.683,8.697
1750589100000,8.697,8.704,8.677,8.688
1750590000000,8.688,8.716,8.684,8.702
1750590900000,8.701,8.742,8.678,8.707
1750591800000,8.707,8.713,8.686,8.703
1750592700000,8.704,8.71,8.681,8.71
1750593600000,8.709,8.739,8.688,8.729
1750594500000,8.729,8.731,8.683,8.684
1750595400000,8.683,8.687,8.616,8.631
1750596300000,8.63,8.696,8.603,8.693
1750597200000,8.692,8.713,8.628,8.63
1750598100000,8.629,8.63,8.409,8.461
1750599000000,8.461,8.551,8.43,8.464
1750599900000,8.463,8.55,8.457,8.528
1750600800000,8.527,8.599,8.513,8.519
1750601700000,8.519,8.54,8.424,8.468
1750602600000,8.468,8.534,8.463,8.475
1750603500000,8.475,8.585,8.468,8.577
1750604400000,8.578,8.588,8.545,8.565
1750605300000,8.565,8.587,8.516,8.518
1750606200000,8.517,8.542,8.489,8.495
1750607100000,8.495,8.511,8.454,8.468
1750608000000,8.468,8.5,8.451,8.468
1750608900000,8.468,8.502,8.45,8.48
1750609800000,8.481,8.543,8.467,8.503
1750610700000,8.503,8.551,8.497,8.547
1750611600000,8.547,8.609,8.511,8.571
1750612500000,8.57,8.573,8.469,8.484
1750613400000,8.485,8.545,8.481,8.542
1750614300000,8.543,8.57,8.523,8.547
1750615200000,8.546,8.582,8.517,8.528
1750616100000,8.528,8.547,8.51,8.528
1750617000000,8.528,8.542,8.509,8.534
1750617900000,8.534,8.541,8.493,8.496
1750618800000,8.497,8.51,8.471,8.48
1750619700000,8.479,8.506,8.472,8.496
1750620600000,8.496,8.519,8.476,8.483
1750621500000,8.482,8.492,8.466,8.492
1750622400000,8.492,8.5,8.331,8.367
1750623300000,8.366,8.401,8.291,8.387
1750624200000,8.386,8.499,8.381,8.493
1750625100000,8.494,8.546,8.472,8.52
1750626000000,8.52,8.55,8.52,8.536
1750626900000,8.536,8.549,8.511,8.516
1750627800000,8.516,8.547,8.492,8.544
1750628700000,8.544,8.569,8.503,8.519
1750629600000,8.518,8.627,8.516,8.604
1750630500000,8.606,8.634,8.564,8.609
1750631400000,8.608,8.68,8.607,8.673
1750632300000,8.673,8.686,8.642,8.681
1750633200000,8.681,8.731,8.681,8.709
1750634100000,8.709,8.736,8.707,8.732
1750635000000,8.731,8.734,8.694,8.716
1750635900000,8.717,8.745,8.705,8.727
1750636800000,8.726,8.739,8.702,8.723
1750637700000,8.723,8.773,8.721,8.746
1750638600000,8.746,8.781,8.723,8.777
1750639500000,8.776,8.801,8.725,8.735
1750640400000,8.734,8.74,8.707,8.718
1750641300000,8.718,8.721,8.686,8.709
1750642200000,8.709,8.717,8.691,8.714
1750643100000,8.714,8.732,8.71,8.729
1750644000000,8.73,8.733,8.689,8.691
1750644900000,8.691,8.702,8.679,8.686
1750645800000,8.686,8.715,8.66,8.683
1750646700000,8.683,8.689,8.668,8.676
1750647600000,8.675,8.677,8.647,8.664
1750648500000,8.664,8.669,8.642,8.647
1750649400000,8.648,8.655,8.626,8.629
1750650300000,8.63,8.638,8.616,8.626
1750651200000,8.627,8.638,8.616,8.635
1750652100000,8.635,8.656,8.628,8.641
1750653000000,8.642,8.642,8.608,8.609
1750653900000,8.61,8.622,8.602,8.62
1750654800000,8.62,8.65,8.62,8.641
1750655700000,8.641,8.65,8.633,8.642
1750656600000,8.642,8.649,8.636,8.645
1750657500000,8.644,8.702,8.643,8.681
1750658400000,8.681,8.724,8.677,8.699
1750659300000,8.699,8.709,8.672,8.676
1750660200000,8.677,8.693,8.666,8.667
1750661100000,8.667,8.7,8.65,8.697
1750662000000,8.696,8.742,8.693,8.7
1750662900000,8.7,8.711,8.689,8.69
1750663800000,8.691,8.714,8.684,8.693
1750664700000,8.693,8.713,8.684,8.711
1750665600000,8.711,8.718,8.695,8.701
1750666500000,8.7,8.711,8.692,8.7
1750667400000,8.7,8.701,8.662,8.677
1750668300000,8.677,8.697,8.677,8.687
1750669200000,8.687,8.688,8.665,8.676
1750670100000,8.675,8.685,8.648,8.652
1750671000000,8.652,8.673,8.651,8.67
1750671900000,8.67,8.675,8.655,8.66
1750672800000,8.66,8.662,8.638,8.651
1750673700000,8.65,8.655,8.636,8.64
1750674600000,8.639,8.647,8.608,8.611
1750675500000,8.611,8.632,8.609,8.621
1750676400000,8.622,8.629,8.605,8.617
1750677300000,8.617,8.617,8.586,8.599
1750678200000,8.598,8.621,8.595,8.62
1750679100000,8.619,8.634,8.601,8.625
1750680000000,8.625,8.628,8.599,8.611
1750680900000,8.612,8.625,8.603,8.614
1750681800000,8.614,8.683,8.609,8.678
1750682700000,8.678,8.716,8.676,8.716
1750683600000,8.715,8.716,8.646,8.654
1750684500000,8.653,8.662,8.638,8.645
1750685400000,8.646,8.781,8.603,8.742
1750686300000,8.742,8.782,8.718,8.768
1750687200000,8.768,8.82,8.761,8.769
1750688100000,8.769,8.779,8.724,8.732
1750689000000,8.732,8.759,8.714,8.748
1750689900000,8.748,8.76,8.721,8.737
1750690800000,8.738,8.774,8.729,8.764
1750691700000,8.765,8.765,8.696,8.699
1750692600000,8.699,8.727,8.683,8.696
1750693500000,8.696,8.696,8.649,8.659
1750694400000,8.658,8.671,8.63,8.631
1750695300000,8.631,8.655,8.551,8.562
1750696200000,8.562,8.602,8.496,8.58
1750697100000,8.58,8.622,8.548,8.585
1750698000000,8.586,8.678,8.56,8.626
1750698900000,8.627,8.746,8.627,8.724
1750699800000,8.725,8.807,8.725,8.796
1750700700000,8.797,8.808,8.742,8.779
1750701600000,8.779,8.89,8.779,8.875
1750702500000,8.875,8.894,8.819,8.822
1750703400000,8.822,8.869,8.822,8.851
1750704300000,8.85,8.852,8.83,8.837
1750705200000,8.837,8.859,8.825,8.853
1750706100000,8.853,8.864,8.831,8.853
1750707000000,8.852,8.893,8.831,8.833
1750707900000,8.833,8.882,8.822,8.871
1750708800000,8.872,8.94,8.858,8.932
1750709700000,8.932,9.056,8.932,9.035
1750710600000,9.034,9.045,8.98,8.996
1750711500000,8.996,9,8.956,8.987
1750712400000,8.988,9.018,8.97,8.971
1750713300000,8.971,9.024,8.971,8.989
1750714200000,8.988,9.006,8.967,8.969
1750715100000,8.969,8.98,8.953,8.96
1750716000000,8.961,9.229,8.959,9.192
1750716900000,9.193,9.309,9.15,9.275
1750717800000,9.276,9.297,9.17,9.199
1750718700000,9.2,9.269,9.176,9.253
1750719600000,9.253,9.304,9.243,9.298
1750720500000,9.299,9.328,9.273,9.292
1750721400000,9.291,9.297,9.269,9.28
1750722300000,9.279,9.313,9.27,9.281
1750723200000,9.282,9.299,9.19,9.19
1750724100000,9.191,9.208,9.173,9.18
1750725000000,9.18,9.256,9.171,9.237
1750725900000,9.238,9.243,9.196,9.21
1750726800000,9.211,9.249,9.199,9.245
1750727700000,9.245,9.278,9.229,9.262
1750728600000,9.262,9.262,9.238,9.257
1750729500000,9.257,9.293,9.245,9.29
1750730400000,9.289,9.289,9.214,9.239
1750731300000,9.239,9.24,9.176,9.202
1750732200000,9.202,9.21,9.166,9.191
1750733100000,9.191,9.192,9.163,9.164
1750734000000,9.164,9.197,9.146,9.193
1750734900000,9.194,9.207,9.186,9.199
1750735800000,9.2,9.217,9.185,9.19
1750736700000,9.19,9.211,9.172,9.188
1750737600000,9.188,9.201,9.178,9.18
1750738500000,9.179,9.206,9.178,9.189
1750739400000,9.189,9.203,9.178,9.201
1750740300000,9.202,9.245,9.196,9.242
1750741200000,9.242,9.381,9.24,9.354
1750742100000,9.354,9.407,9.354,9.372
1750743000000,9.371,9.404,9.364,9.381
1750743900000,9.381,9.395,9.363,9.386
1750744800000,9.387,9.415,9.36,9.372
1750745700000,9.373,9.438,9.371,9.4
1750746600000,9.4,9.464,9.391,9.461
1750747500000,9.461,9.496,9.449,9.468
1750748400000,9.469,9.489,9.444,9.453
1750749300000,9.453,9.492,9.453,9.457
1750750200000,9.457,9.47,9.36,9.399
1750751100000,9.398,9.408,9.345,9.365
1750752000000,9.365,9.381,9.265,9.296
1750752900000,9.296,9.324,9.259,9.318
1750753800000,9.317,9.346,9.278,9.294
1750754700000,9.295,9.306,9.27,9.291
1750755600000,9.291,9.32,9.273,9.29
1750756500000,9.29,9.41,9.283,9.368
1750757400000,9.369,9.378,9.316,9.33
1750758300000,9.33,9.342,9.323,9.332
1750759200000,9.331,9.346,9.315,9.33
1750760100000,9.331,9.345,9.319,9.335
1750761000000,9.335,9.344,9.314,9.322
1750761900000,9.323,9.329,9.295,9.32
1750762800000,9.32,9.337,9.286,9.296
1750763700000,9.297,9.336,9.264,9.334
1750764600000,9.333,9.348,9.29,9.293
1750765500000,9.293,9.314,9.284,9.313
1750766400000,9.314,9.34,9.309,9.325
1750767300000,9.324,9.334,9.274,9.288
1750768200000,9.289,9.306,9.274,9.304
1750769100000,9.304,9.313,9.277,9.289
1750770000000,9.29,9.299,9.269,9.295
1750770900000,9.295,9.309,9.256,9.268
1750771800000,9.268,9.313,9.223,9.272
1750772700000,9.272,9.305,9.242,9.254
1750773600000,9.253,9.285,9.237,9.281
1750774500000,9.281,9.318,9.266,9.301
1750775400000,9.301,9.33,9.29,9.324
1750776300000,9.324,9.329,9.269,9.28
1750777200000,9.28,9.312,9.264,9.27
1750778100000,9.271,9.289,9.248,9.27
1750779000000,9.27,9.273,9.218,9.234
1750779900000,9.234,9.278,9.226,9.241
1750780800000,9.242,9.257,9.233,9.248
1750781700000,9.248,9.299,9.248,9.29
1750782600000,9.289,9.346,9.248,9.339
1750783500000,9.34,9.392,9.328,9.389
1750784400000,9.389,9.39,9.312,9.323
1750785300000,9.322,9.338,9.262,9.273
1750786200000,9.273,9.3,9.263,9.297
1750787100000,9.297,9.305,9.271,9.274
1750788000000,9.275,9.287,9.232,9.232
1750788900000,9.231,9.24,9.188,9.234
1750789800000,9.236,9.24,9.208,9.217
1750790700000,9.216,9.23,9.196,9.201
1750791600000,9.2,9.205,9.169,9.183
1750792500000,9.183,9.206,9.177,9.181
1750793400000,9.182,9.207,9.171,9.177
1750794300000,9.176,9.193,9.142,9.189
1750795200000,9.189,9.202,9.181,9.192
1750796100000,9.193,9.206,9.176,9.201
1750797000000,9.201,9.222,9.196,9.218
1750797900000,9.219,9.255,9.219,9.246
1750798800000,9.245,9.245,9.19,9.214
1750799700000,9.213,9.245,9.208,9.24
1750800600000,9.24,9.252,9.233,9.242
1750801500000,9.243,9.258,9.236,9.245
1750802400000,9.244,9.244,9.198,9.219
1750803300000,9.22,9.233,9.197,9.214
1750804200000,9.214,9.231,9.2,9.23
1750805100000,9.23,9.245,9.216,9.241
1750806000000,9.24,9.245,9.207,9.215
1750806900000,9.214,9.243,9.211,9.242
1750807800000,9.242,9.27,9.235,9.268
1750808700000,9.268,9.295,9.264,9.295
1750809600000,9.294,9.3,9.256,9.293
1750810500000,9.292,9.294,9.266,9.271
1750811400000,9.271,9.271,9.218,9.232
1750812300000,9.233,9.282,9.221,9.277
1750813200000,9.277,9.296,9.263,9.266
1750814100000,9.266,9.285,9.223,9.232
1750815000000,9.232,9.29,9.222,9.284
1750815900000,9.284,9.288,9.251,9.261
1750816800000,9.262,9.317,9.252,9.315
1750817700000,9.315,9.319,9.276,9.276
1750818600000,9.276,9.29,9.262,9.285
1750819500000,9.286,9.308,9.272,9.283
1750820400000,9.283,9.298,9.257,9.295
1750821300000,9.294,9.306,9.279,9.284
1750822200000,9.285,9.312,9.282,9.282
1750823100000,9.282,9.299,9.259,9.263
1750824000000,9.263,9.272,9.238,9.239
1750824900000,9.24,9.267,9.237,9.265
1750825800000,9.265,9.266,9.195,9.217
1750826700000,9.216,9.244,9.203,9.24
1750827600000,9.24,9.267,9.228,9.232
1750828500000,9.233,9.235,9.209,9.228
1750829400000,9.228,9.245,9.214,9.226
1750830300000,9.225,9.228,9.17,9.173
1750831200000,9.173,9.18,9.152,9.165
1750832100000,9.166,9.191,9.162,9.19
1750833000000,9.189,9.201,9.17,9.197
1750833900000,9.197,9.197,9.175,9.189
1750834800000,9.189,9.19,9.166,9.174
1750835700000,9.174,9.245,9.173,9.242
1750836600000,9.241,9.242,9.188,9.204
1750837500000,9.204,9.232,9.19,9.2
1750838400000,9.199,9.21,9.156,9.172
1750839300000,9.172,9.186,9.109,9.111
1750840200000,9.111,9.111,9.082,9.103
1750841100000,9.104,9.136,9.08,9.136
1750842000000,9.136,9.141,9.112,9.121
1750842900000,9.122,9.155,9.122,9.141
1750843800000,9.141,9.152,9.043,9.055
1750844700000,9.055,9.084,9.054,9.071
1750845600000,9.071,9.08,9.045,9.074
1750846500000,9.073,9.125,9.073,9.117
1750847400000,9.118,9.119,9.085,9.09
1750848300000,9.09,9.119,9.087,9.104
1750849200000,9.103,9.12,9.098,9.1
1750850100000,9.1,9.105,9.076,9.096
1750851000000,9.096,9.129,9.094,9.119
1750851900000,9.118,9.147,9.117,9.145
1750852800000,9.145,9.145,9.103,9.105
1750853700000,9.105,9.113,9.09,9.096
1750854600000,9.096,9.134,9.085,9.124
1750855500000,9.124,9.143,9.114,9.139
1750856400000,9.14,9.18,9.126,9.176
1750857300000,9.176,9.225,9.176,9.214
1750858200000,9.214,9.214,9.144,9.181
1750859100000,9.181,9.216,9.169,9.2
1750860000000,9.201,9.212,9.17,9.172
1750860900000,9.171,9.171,9.042,9.098
1750861800000,9.099,9.13,9.086,9.107
1750862700000,9.107,9.149,9.096,9.12
1750863600000,9.119,9.123,9.068,9.075
1750864500000,9.076,9.079,9.025,9.045
1750865400000,9.045,9.058,8.995,9.001
1750866300000,9.001,9.036,8.997,9.019
1750867200000,9.02,9.052,9.009,9.03
1750868100000,9.03,9.062,9.03,9.051
1750869000000,9.05,9.056,8.998,9.019
1750869900000,9.018,9.02,8.981,8.998
1750870800000,8.997,9.036,8.989,9.03
1750871700000,9.031,9.094,9.025,9.048
1750872600000,9.047,9.064,9.009,9.013
1750873500000,9.013,9.061,9.006,9.052
1750874400000,9.051,9.058,9.032,9.041
1750875300000,9.04,9.05,9.02,9.02
1750876200000,9.02,9.049,9.009,9.029
1750877100000,9.03,9.04,9.008,9.022
1750878000000,9.022,9.062,9.022,9.056
1750878900000,9.056,9.078,9.035,9.071
1750879800000,9.07,9.07,9.036,9.052
1750880700000,9.051,9.063,9.035,9.06
1750881600000,9.06,9.066,9.039,9.063
1750882500000,9.064,9.072,9.044,9.054
1750883400000,9.053,9.071,9.041,9.041
1750884300000,9.04,9.078,9.033,9.072
1750885200000,9.072,9.104,9.066,9.068
1750886100000,9.068,9.071,9.04,9.04
1750887000000,9.04,9.044,9.021,9.026
1750887900000,9.026,9.032,8.999,9.007
1750888800000,9.008,9.01,8.965,8.99
1750889700000,8.99,9,8.973,8.977
1750890600000,8.976,8.98,8.871,8.912
1750891500000,8.911,8.93,8.892,8.923
1750892400000,8.923,8.935,8.893,8.93
1750893300000,8.931,8.95,8.925,8.936
1750894200000,8.937,8.944,8.926,8.944
1750895100000,8.944,8.948,8.924,8.933
1750896000000,8.934,8.954,8.917,8.954
1750896900000,8.954,8.99,8.954,8.961
1750897800000,8.962,8.969,8.928,8.968
1750898700000,8.968,8.981,8.95,8.973
1750899600000,8.973,8.976,8.958,8.963
1750900500000,8.965,8.985,8.926,8.985
1750901400000,8.985,9.064,8.965,9.014
1750902300000,9.013,9.028,8.989,9.014
1750903200000,9.014,9.038,9.008,9.02
1750904100000,9.019,9.03,9.004,9.007
1750905000000,9.006,9.006,8.974,8.98
1750905900000,8.981,9.054,8.962,9.039
1750906800000,9.039,9.095,9.033,9.033
1750907700000,9.033,9.049,8.993,9.002
1750908600000,9.002,9.012,8.985,8.99
1750909500000,8.991,9.013,8.988,8.999
1750910400000,9,9.003,8.964,8.967
1750911300000,8.968,8.977,8.956,8.972
1750912200000,8.973,8.993,8.95,8.965
1750913100000,8.966,8.975,8.938,8.975
1750914000000,8.974,8.98,8.955,8.962
1750914900000,8.961,8.967,8.944,8.949
1750915800000,8.95,8.958,8.932,8.942
1750916700000,8.941,8.97,8.94,8.97
1750917600000,8.97,8.995,8.962,8.986
1750918500000,8.986,9.017,8.976,9.008
1750919400000,9.008,9.027,9.002,9.011
1750920300000,9.011,9.022,8.992,9.01
1750921200000,9.009,9.024,9.001,9.024
1750922100000,9.025,9.061,9.019,9.052
1750923000000,9.052,9.062,9.036,9.039
1750923900000,9.039,9.053,9.008,9.01
1750924800000,9.009,9.03,9.008,9.03
1750925700000,9.029,9.039,9.006,9.01
1750926600000,9.009,9.022,8.987,9.002
1750927500000,9.002,9.002,8.972,8.98
1750928400000,8.98,8.986,8.91,8.916
1750929300000,8.917,8.953,8.917,8.932
1750930200000,8.931,8.931,8.907,8.915
1750931100000,8.915,8.925,8.9,8.922
1750932000000,8.921,8.943,8.905,8.934
1750932900000,8.933,8.937,8.914,8.933
1750933800000,8.934,8.935,8.91,8.921
1750934700000,8.922,8.932,8.904,8.919
1750935600000,8.919,8.93,8.91,8.923
1750936500000,8.922,8.925,8.904,8.922
1750937400000,8.922,8.933,8.913,8.914
1750938300000,8.914,8.928,8.893,8.898
1750939200000,8.898,8.924,8.875,8.88
1750940100000,8.881,8.894,8.84,8.861
1750941000000,8.861,8.879,8.846,8.873
1750941900000,8.873,8.876,8.81,8.82
1750942800000,8.819,8.837,8.776,8.78
1750943700000,8.779,8.801,8.769,8.791
1750944600000,8.791,8.82,8.757,8.805
1750945500000,8.806,8.832,8.761,8.789
1750946400000,8.788,8.811,8.751,8.769
1750947300000,8.769,8.853,8.757,8.845
1750948200000,8.844,9.082,8.839,8.915
1750949100000,8.916,8.954,8.866,8.88
1750950000000,8.881,8.889,8.834,8.837
1750950900000,8.837,8.887,8.812,8.826
1750951800000,8.825,8.867,8.795,8.852
1750952700000,8.851,8.887,8.851,8.88
1750953600000,8.88,8.885,8.82,8.836
1750954500000,8.835,8.862,8.821,8.857
1750955400000,8.858,8.871,8.847,8.859
1750956300000,8.858,8.859,8.83,8.855
1750957200000,8.855,8.904,8.845,8.847
1750958100000,8.848,8.885,8.841,8.882
1750959000000,8.881,8.888,8.863,8.879
1750959900000,8.879,8.883,8.854,8.86
1750960800000,8.861,8.922,8.848,8.917
1750961700000,8.917,8.92,8.883,8.89
1750962600000,8.891,8.905,8.867,8.904
1750963500000,8.905,8.926,8.902,8.921
1750964400000,8.921,8.942,8.92,8.942
1750965300000,8.942,8.986,8.939,8.941
1750966200000,8.941,8.98,8.941,8.98
1750967100000,8.979,8.979,8.958,8.965
1750968000000,8.964,8.981,8.947,8.967
1750968900000,8.967,8.977,8.951,8.966
1750969800000,8.965,9.031,8.945,9.029
1750970700000,9.03,9.033,8.981,8.986
1750971600000,8.985,8.993,8.935,8.949
1750972500000,8.949,8.966,8.931,8.959
1750973400000,8.958,8.967,8.89,8.922
1750974300000,8.924,8.974,8.923,8.968
1750975200000,8.967,9.003,8.952,8.958
1750976100000,8.958,8.968,8.931,8.957
1750977000000,8.956,8.956,8.912,8.92
1750977900000,8.919,8.934,8.911,8.916
1750978800000,8.917,8.934,8.91,8.914
1750979700000,8.915,8.951,8.913,8.949
1750980600000,8.948,8.95,8.927,8.945
1750981500000,8.946,8.966,8.942,8.958
1750982400000,8.957,8.983,8.951,8.958
1750983300000,8.958,8.985,8.953,8.982
1750984200000,8.983,8.999,8.968,8.974
1750985100000,8.973,8.977,8.935,8.945
1750986000000,8.945,8.993,8.896,8.987
1750986900000,8.988,9.027,8.98,9.002
1750987800000,9.002,9.021,8.98,9.021
1750988700000,9.02,9.024,8.993,8.996
