timestamp,open,high,low,close
1750622100000,8.483,8.492,8.478,8.492
1750622400000,8.492,8.5,8.472,8.483
1750622700000,8.483,8.485,8.374,8.41
1750623000000,8.41,8.413,8.331,8.367
1750623300000,8.366,8.387,8.291,8.337
1750623600000,8.337,8.395,8.335,8.38
1750623900000,8.38,8.401,8.366,8.387
1750624200000,8.386,8.432,8.381,8.424
1750624500000,8.425,8.491,8.42,8.486
1750624800000,8.485,8.499,8.468,8.493
1750625100000,8.494,8.515,8.472,8.5
1750625400000,8.501,8.543,8.491,8.537
1750625700000,8.538,8.546,8.515,8.52
1750626000000,8.52,8.55,8.52,8.527
1750626300000,8.528,8.535,8.521,8.527
1750626600000,8.527,8.545,8.521,8.536
1750626900000,8.536,8.549,8.526,8.531
1750627200000,8.531,8.535,8.521,8.525
1750627500000,8.524,8.528,8.511,8.516
1750627800000,8.516,8.544,8.513,8.533
1750628100000,8.534,8.54,8.492,8.508
1750628400000,8.509,8.547,8.507,8.544
1750628700000,8.544,8.569,8.542,8.546
1750629000000,8.547,8.547,8.522,8.522
1750629300000,8.521,8.525,8.503,8.519
1750629600000,8.518,8.559,8.516,8.549
1750629900000,8.549,8.626,8.549,8.614
1750630200000,8.614,8.627,8.6,8.604
1750630500000,8.606,8.634,8.58,8.586
1750630800000,8.587,8.606,8.564,8.581
1750631100000,8.581,8.616,8.581,8.609
1750631400000,8.608,8.636,8.607,8.628
1750631700000,8.628,8.651,8.621,8.651
1750632000000,8.651,8.68,8.649,8.673
1750632300000,8.673,8.676,8.642,8.648
1750632600000,8.648,8.666,8.648,8.661
1750632900000,8.66,8.686,8.652,8.681
1750633200000,8.681,8.731,8.681,8.703
1750633500000,8.702,8.727,8.699,8.704
1750633800000,8.703,8.71,8.695,8.709
1750634100000,8.709,8.732,8.707,8.721
1750634400000,8.721,8.729,8.707,8.718
1750634700000,8.717,8.736,8.716,8.732
1750635000000,8.731,8.734,8.698,8.698
1750635300000,8.699,8.702,8.694,8.701
1750635600000,8.7,8.718,8.698,8.716
1750635900000,8.717,8.729,8.705,8.729
1750636200000,8.729,8.745,8.719,8.722
1750636500000,8.722,8.734,8.709,8.727
1750636800000,8.726,8.739,8.718,8.72
1750637100000,8.719,8.724,8.709,8.714
1750637400000,8.714,8.723,8.702,8.723
1750637700000,8.723,8.773,8.721,8.752
1750638000000,8.752,8.759,8.729,8.735
1750638300000,8.736,8.759,8.736,8.746
1750638600000,8.746,8.756,8.723,8.726
1750638900000,8.727,8.766,8.727,8.761
1750639200000,8.76,8.781,8.743,8.777
1750639500000,8.776,8.801,8.773,8.778
1750639800000,8.778,8.778,8.753,8.753
1750640100000,8.754,8.756,8.725,8.735
1750640400000,8.734,8.74,8.727,8.727
1750640700000,8.727,8.73,8.708,8.715
1750641000000,8.715,8.728,8.707,8.718
1750641300000,8.718,8.721,8.686,8.696
1750641600000,8.696,8.706,8.695,8.698
1750641900000,8.699,8.713,8.699,8.709
1750642200000,8.709,8.717,8.691,8.711
1750642500000,8.712,8.713,8.694,8.696
1750642800000,8.697,8.716,8.691,8.714
1750643100000,8.714,8.72,8.71,8.715
1750643400000,8.715,8.73,8.71,8.726
1750643700000,8.727,8.732,8.721,8.729
1750644000000,8.73,8.733,8.716,8.718
1750644300000,8.718,8.72,8.699,8.701
1750644600000,8.701,8.707,8.689,8.691
1750644900000,8.691,8.702,8.689,8.702
1750645200000,8.702,8.702,8.689,8.696
1750645500000,8.696,8.696,8.679,8.686
1750645800000,8.686,8.689,8.678,8.681
1750646100000,8.681,8.681,8.66,8.662
1750646400000,8.662,8.715,8.662,8.683
1750646700000,8.683,8.683,8.668,8.674
1750647000000,8.674,8.681,8.668,8.671
1750647300000,8.672,8.689,8.67,8.676
1750647600000,8.675,8.677,8.658,8.67
1750647900000,8.67,8.67,8.647,8.653
1750648200000,8.653,8.668,8.647,8.664
1750648500000,8.664,8.669,8.647,8.65
1750648800000,8.65,8.663,8.646,8.655
1750649100000,8.654,8.654,8.642,8.647
1750649400000,8.648,8.655,8.629,8.652
1750649700000,8.651,8.651,8.632,8.635
1750650000000,8.635,8.639,8.626,8.629
1750650300000,8.63,8.633,8.624,8.63
1750650600000,8.631,8.638,8.616,8.63
1750650900000,8.631,8.631,8.621,8.626
1750651200000,8.627,8.638,8.626,8.635
1750651500000,8.635,8.637,8.616,8.621
1750651800000,8.621,8.636,8.618,8.635
1750652100000,8.635,8.65,8.628,8.628
1750652400000,8.629,8.64,8.629,8.639
1750652700000,8.639,8.656,8.639,8.641
1750653000000,8.642,8.642,8.63,8.63
1750653300000,8.629,8.63,8.611,8.614
1750653600000,8.614,8.625,8.608,8.609
1750653900000,8.61,8.617,8.602,8.611
1750654200000,8.611,8.615,8.602,8.612
1750654500000,8.611,8.622,8.611,8.62
1750654800000,8.62,8.63,8.62,8.623
1750655100000,8.623,8.635,8.623,8.633
1750655400000,8.633,8.65,8.633,8.641
1750655700000,8.641,8.649,8.633,8.637
1750656000000,8.637,8.65,8.637,8.648
1750656300000,8.648,8.649,8.637,8.642
1750656600000,8.642,8.648,8.637,8.647
1750656900000,8.647,8.648,8.636,8.644
1750657200000,8.644,8.649,8.642,8.645
1750657500000,8.644,8.702,8.643,8.701
1750657800000,8.7,8.7,8.676,8.689
1750658100000,8.689,8.694,8.678,8.681
1750658400000,8.681,8.703,8.677,8.701
1750658700000,8.701,8.724,8.699,8.71
1750659000000,8.711,8.714,8.692,8.699
1750659300000,8.699,8.709,8.678,8.678
1750659600000,8.678,8.682,8.672,8.674
1750659900000,8.675,8.686,8.672,8.676
1750660200000,8.677,8.693,8.676,8.677
1750660500000,8.676,8.682,8.666,8.678
1750660800000,8.678,8.682,8.666,8.667
1750661100000,8.667,8.674,8.65,8.656
1750661400000,8.657,8.683,8.655,8.683
1750661700000,8.682,8.7,8.675,8.697
1750662000000,8.696,8.709,8.696,8.708
1750662300000,8.708,8.733,8.706,8.733
1750662600000,8.734,8.742,8.693,8.7
1750662900000,8.7,8.711,8.691,8.707
1750663200000,8.707,8.711,8.699,8.702
1750663500000,8.702,8.702,8.689,8.69
1750663800000,8.691,8.711,8.688,8.709
1750664100000,8.709,8.714,8.693,8.693
1750664400000,8.693,8.7,8.684,8.693
1750664700000,8.693,8.702,8.684,8.699
1750665000000,8.7,8.705,8.693,8.698
1750665300000,8.698,8.713,8.697,8.711
1750665600000,8.711,8.717,8.705,8.711
1750665900000,8.71,8.717,8.701,8.71
1750666200000,8.71,8.718,8.695,8.701
1750666500000,8.7,8.711,8.695,8.703
1750666800000,8.702,8.707,8.692,8.706
1750667100000,8.706,8.707,8.695,8.7
1750667400000,8.7,8.701,8.662,8.663
1750667700000,8.664,8.677,8.664,8.671
1750668000000,8.671,8.677,8.669,8.677
1750668300000,8.677,8.689,8.677,8.683
1750668600000,8.682,8.69,8.68,8.689
1750668900000,8.689,8.697,8.686,8.687
1750669200000,8.687,8.688,8.667,8.674
1750669500000,8.674,8.676,8.665,8.665
1750669800000,8.665,8.677,8.665,8.676
1750670100000,8.675,8.685,8.672,8.684
1750670400000,8.685,8.685,8.66,8.66
1750670700000,8.659,8.659,8.648,8.652
1750671000000,8.652,8.665,8.651,8.665
1750671300000,8.664,8.673,8.661,8.672
1750671600000,8.672,8.672,8.66,8.67
1750671900000,8.67,8.675,8.661,8.665
1750672200000,8.664,8.665,8.659,8.661
1750672500000,8.66,8.666,8.655,8.66
1750672800000,8.66,8.662,8.651,8.657
1750673100000,8.656,8.661,8.641,8.644
1750673400000,8.645,8.655,8.638,8.651
1750673700000,8.65,8.655,8.642,8.648
1750674000000,8.648,8.65,8.643,8.645
1750674300000,8.645,8.645,8.636,8.64
1750674600000,8.639,8.647,8.638,8.644
1750674900000,8.643,8.645,8.629,8.636
1750675200000,8.637,8.637,8.608,8.611
1750675500000,8.611,8.628,8.609,8.624
1750675800000,8.624,8.632,8.621,8.624
1750676100000,8.624,8.625,8.621,8.621
1750676400000,8.622,8.629,8.614,8.621
1750676700000,8.62,8.625,8.605,8.623
1750677000000,8.624,8.627,8.615,8.617
1750677300000,8.617,8.617,8.606,8.608
1750677600000,8.608,8.61,8.587,8.592
1750677900000,8.591,8.601,8.586,8.599
1750678200000,8.598,8.609,8.595,8.609
1750678500000,8.61,8.621,8.61,8.62
1750678800000,8.619,8.62,8.611,8.62
1750679100000,8.619,8.628,8.601,8.628
1750679400000,8.627,8.634,8.619,8.631
1750679700000,8.63,8.631,8.619,8.625
1750680000000,8.625,8.628,8.607,8.611
1750680300000,8.611,8.62,8.599,8.616
1750680600000,8.617,8.617,8.606,8.611
1750680900000,8.612,8.619,8.603,8.612
1750681200000,8.611,8.62,8.609,8.62
1750681500000,8.621,8.625,8.611,8.614
1750681800000,8.614,8.638,8.609,8.633
1750682100000,8.634,8.671,8.63,8.666
1750682400000,8.665,8.683,8.662,8.678
1750682700000,8.678,8.703,8.676,8.696
1750683000000,8.696,8.702,8.689,8.7
1750683300000,8.701,8.716,8.7,8.716
1750683600000,8.715,8.716,8.688,8.689
1750683900000,8.69,8.691,8.66,8.662
1750684200000,8.662,8.662,8.646,8.654
1750684500000,8.653,8.662,8.651,8.656
1750684800000,8.656,8.662,8.643,8.643
1750685100000,8.642,8.652,8.638,8.645
1750685400000,8.646,8.646,8.603,8.634
1750685700000,8.633,8.701,8.63,8.695
1750686000000,8.695,8.781,8.684,8.742
1750686300000,8.742,8.782,8.73,8.752
1750686600000,8.751,8.756,8.718,8.728
1750686900000,8.729,8.776,8.726,8.768
1750687200000,8.768,8.816,8.763,8.793
1750687500000,8.794,8.804,8.775,8.797
1750687800000,8.797,8.82,8.761,8.769
1750688100000,8.769,8.779,8.751,8.768
1750688400000,8.769,8.773,8.728,8.745
1750688700000,8.745,8.757,8.724,8.732
1750689000000,8.732,8.759,8.714,8.755
1750689300000,8.754,8.758,8.733,8.733
1750689600000,8.733,8.748,8.727,8.748
1750689900000,8.748,8.76,8.721,8.73
1750690200000,8.73,8.742,8.729,8.741
1750690500000,8.742,8.747,8.727,8.737
1750690800000,8.738,8.764,8.729,8.754
1750691100000,8.755,8.773,8.753,8.763
1750691400000,8.764,8.774,8.754,8.764
1750691700000,8.765,8.765,8.746,8.754
1750692000000,8.754,8.758,8.738,8.741
1750692300000,8.741,8.748,8.696,8.699
1750692600000,8.699,8.726,8.683,8.724
1750692900000,8.724,8.727,8.711,8.712
1750693200000,8.711,8.713,8.688,8.696
1750693500000,8.696,8.696,8.673,8.675
1750693800000,8.674,8.68,8.649,8.653
1750694100000,8.653,8.67,8.652,8.659
1750694400000,8.658,8.671,8.646,8.668
1750694700000,8.667,8.667,8.645,8.648
1750695000000,8.648,8.659,8.63,8.631
1750695300000,8.631,8.655,8.611,8.644
1750695600000,8.645,8.653,8.571,8.581
1750695900000,8.58,8.587,8.551,8.562
1750696200000,8.562,8.57,8.511,8.517
1750696500000,8.516,8.578,8.496,8.574
1750696800000,8.575,8.602,8.562,8.58
1750697100000,8.58,8.622,8.558,8.573
1750697400000,8.573,8.575,8.548,8.557
1750697700000,8.557,8.589,8.548,8.585
1750698000000,8.586,8.604,8.56,8.597
1750698300000,8.597,8.652,8.597,8.642
1750698600000,8.643,8.678,8.624,8.626
1750698900000,8.627,8.659,8.627,8.654
1750699200000,8.655,8.691,8.653,8.684
1750699500000,8.684,8.746,8.673,8.724
1750699800000,8.725,8.792,8.725,8.768
1750700100000,8.768,8.807,8.759,8.789
1750700400000,8.79,8.8,8.763,8.796
1750700700000,8.797,8.808,8.76,8.767
1750701000000,8.767,8.771,8.742,8.762
1750701300000,8.762,8.785,8.762,8.779
1750701600000,8.779,8.852,8.779,8.823
1750701900000,8.823,8.853,8.823,8.83
1750702200000,8.83,8.89,8.817,8.875
1750702500000,8.875,8.894,8.864,8.889
1750702800000,8.889,8.892,8.86,8.861
1750703100000,8.862,8.88,8.819,8.822
1750703400000,8.822,8.862,8.822,8.855
1750703700000,8.855,8.869,8.843,8.843
1750704000000,8.842,8.86,8.839,8.851
1750704300000,8.85,8.852,8.834,8.841
1750704600000,8.841,8.851,8.83,8.844
1750704900000,8.843,8.844,8.833,8.837
1750705200000,8.837,8.859,8.825,8.833
1750705500000,8.833,8.849,8.827,8.846
1750705800000,8.847,8.858,8.841,8.853
1750706100000,8.853,8.859,8.831,8.833
1750706400000,8.833,8.857,8.832,8.857
1750706700000,8.856,8.864,8.849,8.853
1750707000000,8.852,8.86,8.832,8.835
1750707300000,8.836,8.893,8.836,8.864
1750707600000,8.864,8.864,8.831,8.833
1750707900000,8.833,8.844,8.822,8.842
1750708200000,8.842,8.872,8.838,8.868
1750708500000,8.867,8.882,8.861,8.871
1750708800000,8.872,8.885,8.858,8.865
1750709100000,8.866,8.909,8.865,8.902
1750709400000,8.901,8.94,8.898,8.932
1750709700000,8.932,9.009,8.932,9.006
1750710000000,9.005,9.04,8.988,9.034
1750710300000,9.034,9.056,9.027,9.035
1750710600000,9.034,9.045,9.008,9.013
1750710900000,9.014,9.025,8.999,9.015
1750711200000,9.016,9.027,8.98,8.996
1750711500000,8.996,9,8.979,8.985
1750711800000,8.984,8.984,8.957,8.963
1750712100000,8.963,8.99,8.956,8.987
1750712400000,8.988,9.018,8.988,9.01
1750712700000,9.011,9.013,8.978,8.978
1750713000000,8.979,8.988,8.97,8.971
1750713300000,8.971,9.017,8.971,9.005
1750713600000,9.005,9.022,9,9.018
1750713900000,9.019,9.024,8.984,8.989
1750714200000,8.988,9.006,8.979,8.98
1750714500000,8.981,8.987,8.971,8.976
1750714800000,8.976,8.981,8.967,8.969
1750715100000,8.969,8.98,8.96,8.969
1750715400000,8.969,8.98,8.957,8.964
1750715700000,8.964,8.968,8.953,8.96
1750716000000,8.961,9.05,8.959,9.045
1750716300000,9.045,9.129,9.036,9.116
1750716600000,9.116,9.229,9.104,9.192
1750716900000,9.193,9.201,9.15,9.171
1750717200000,9.17,9.29,9.165,9.27
1750717500000,9.271,9.309,9.259,9.275
1750717800000,9.276,9.297,9.21,9.227
1750718100000,9.227,9.255,9.204,9.233
1750718400000,9.232,9.238,9.17,9.199
1750718700000,9.2,9.242,9.176,9.235
1750719000000,9.235,9.25,9.208,9.247
1750719300000,9.247,9.269,9.181,9.253
1750719600000,9.253,9.274,9.243,9.25
1750719900000,9.249,9.283,9.248,9.279
1750720200000,9.279,9.304,9.272,9.298
1750720500000,9.299,9.328,9.277,9.283
1750720800000,9.282,9.303,9.273,9.282
1750721100000,9.282,9.298,9.273,9.292
1750721400000,9.291,9.294,9.27,9.27
1750721700000,9.27,9.294,9.269,9.294
1750722000000,9.293,9.297,9.269,9.28
1750722300000,9.279,9.294,9.27,9.283
1750722600000,9.284,9.313,9.279,9.297
1750722900000,9.297,9.303,9.277,9.281
1750723200000,9.282,9.299,9.271,9.28
1750723500000,9.28,9.288,9.256,9.264
1750723800000,9.264,9.268,9.19,9.19
1750724100000,9.191,9.204,9.174,9.191
1750724400000,9.192,9.208,9.176,9.18
1750724700000,9.179,9.188,9.173,9.18
1750725000000,9.18,9.256,9.171,9.226
1750725300000,9.226,9.253,9.222,9.232
1750725600000,9.232,9.238,9.216,9.237
1750725900000,9.238,9.243,9.208,9.208
1750726200000,9.208,9.221,9.201,9.202
1750726500000,9.201,9.219,9.196,9.21
1750726800000,9.211,9.22,9.203,9.205
1750727100000,9.204,9.24,9.199,9.232
1750727400000,9.231,9.249,9.225,9.245
1750727700000,9.245,9.251,9.233,9.24
1750728000000,9.24,9.264,9.229,9.262
1750728300000,9.262,9.278,9.255,9.262
1750728600000,9.262,9.262,9.24,9.249
1750728900000,9.248,9.251,9.238,9.247
1750729200000,9.248,9.26,9.246,9.257
1750729500000,9.257,9.267,9.245,9.264
1750729800000,9.264,9.286,9.262,9.277
1750730100000,9.278,9.293,9.278,9.29
1750730400000,9.289,9.289,9.272,9.273
1750730700000,9.273,9.273,9.236,9.238
1750731000000,9.237,9.242,9.214,9.239
1750731300000,9.239,9.24,9.208,9.21
1750731600000,9.21,9.22,9.189,9.197
1750731900000,9.197,9.202,9.176,9.202
1750732200000,9.202,9.21,9.197,9.207
1750732500000,9.208,9.21,9.177,9.179
1750732800000,9.18,9.191,9.166,9.191
1750733100000,9.191,9.192,9.178,9.182
1750733400000,9.183,9.188,9.175,9.183
1750733700000,9.183,9.189,9.163,9.164
1750734000000,9.164,9.167,9.146,9.153
1750734300000,9.153,9.191,9.151,9.186
1750734600000,9.186,9.197,9.182,9.193
1750734900000,9.194,9.207,9.189,9.19
1750735200000,9.19,9.206,9.186,9.205
1750735500000,9.205,9.207,9.194,9.199
1750735800000,9.2,9.207,9.19,9.196
1750736100000,9.197,9.203,9.186,9.191
1750736400000,9.191,9.217,9.185,9.19
1750736700000,9.19,9.204,9.172,9.2
1750737000000,9.2,9.211,9.191,9.201
1750737300000,9.2,9.207,9.182,9.188
1750737600000,9.188,9.201,9.188,9.198
1750737900000,9.197,9.2,9.185,9.187
1750738200000,9.188,9.191,9.178,9.18
1750738500000,9.179,9.192,9.178,9.188
1750738800000,9.188,9.201,9.187,9.201
1750739100000,9.201,9.206,9.189,9.189
1750739400000,9.189,9.194,9.182,9.185
1750739700000,9.185,9.203,9.178,9.199
1750740000000,9.198,9.202,9.192,9.201
1750740300000,9.202,9.216,9.196,9.214
1750740600000,9.214,9.23,9.214,9.218
1750740900000,9.218,9.245,9.215,9.242
1750741200000,9.242,9.253,9.24,9.245
1750741500000,9.245,9.259,9.242,9.258
1750741800000,9.258,9.381,9.257,9.354
1750742100000,9.354,9.407,9.354,9.358
1750742400000,9.358,9.386,9.357,9.375
1750742700000,9.376,9.379,9.359,9.372
1750743000000,9.371,9.385,9.364,9.384
1750743300000,9.384,9.404,9.378,9.386
1750743600000,9.386,9.389,9.375,9.381
1750743900000,9.381,9.395,9.37,9.383
1750744200000,9.383,9.39,9.363,9.387
1750744500000,9.388,9.394,9.382,9.386
1750744800000,9.387,9.415,9.372,9.374
1750745100000,9.373,9.388,9.36,9.369
1750745400000,9.369,9.381,9.367,9.372
1750745700000,9.373,9.404,9.371,9.4
1750746000000,9.401,9.438,9.401,9.424
1750746300000,9.424,9.427,9.392,9.4
1750746600000,9.4,9.428,9.391,9.428
1750746900000,9.427,9.443,9.427,9.438
1750747200000,9.439,9.464,9.439,9.461
1750747500000,9.461,9.49,9.449,9.479
1750747800000,9.479,9.484,9.457,9.476
1750748100000,9.475,9.496,9.464,9.468
1750748400000,9.469,9.489,9.455,9.47
1750748700000,9.469,9.47,9.458,9.468
1750749000000,9.468,9.469,9.444,9.453
1750749300000,9.453,9.492,9.453,9.484
1750749600000,9.484,9.491,9.47,9.475
1750749900000,9.474,9.48,9.457,9.457
1750750200000,9.457,9.47,9.4,9.418
1750750500000,9.418,9.422,9.364,9.368
1750750800000,9.369,9.407,9.36,9.399
1750751100000,9.398,9.408,9.372,9.374
1750751400000,9.374,9.39,9.345,9.378
1750751700000,9.379,9.387,9.365,9.365
1750752000000,9.365,9.381,9.265,9.319
1750752300000,9.318,9.32,9.272,9.291
1750752600000,9.292,9.302,9.27,9.296
1750752900000,9.296,9.296,9.259,9.285
1750753200000,9.285,9.324,9.276,9.317
1750753500000,9.317,9.323,9.295,9.318
1750753800000,9.317,9.346,9.278,9.286
1750754100000,9.286,9.313,9.284,9.305
1750754400000,9.305,9.305,9.281,9.294
1750754700000,9.295,9.306,9.278,9.282
1750755000000,9.282,9.289,9.27,9.283
1750755300000,9.282,9.296,9.279,9.291
1750755600000,9.291,9.292,9.273,9.278
1750755900000,9.278,9.32,9.277,9.291
1750756200000,9.29,9.293,9.274,9.29
1750756500000,9.29,9.304,9.283,9.302
1750756800000,9.302,9.341,9.298,9.332
1750757100000,9.332,9.41,9.332,9.368
1750757400000,9.369,9.378,9.338,9.339
1750757700000,9.339,9.349,9.316,9.326
1750758000000,9.326,9.334,9.318,9.33
1750758300000,9.33,9.341,9.323,9.34
1750758600000,9.34,9.342,9.329,9.333
1750758900000,9.333,9.34,9.326,9.332
1750759200000,9.331,9.346,9.315,9.321
1750759500000,9.321,9.344,9.321,9.336
1750759800000,9.336,9.342,9.327,9.33
1750760100000,9.331,9.334,9.319,9.332
1750760400000,9.333,9.345,9.319,9.335
1750760700000,9.336,9.336,9.327,9.335
1750761000000,9.335,9.336,9.314,9.323
1750761300000,9.323,9.344,9.318,9.343
1750761600000,9.343,9.344,9.315,9.322
1750761900000,9.323,9.329,9.297,9.3
1750762200000,9.299,9.315,9.295,9.312
1750762500000,9.313,9.324,9.312,9.32
1750762800000,9.32,9.337,9.32,9.328
1750763100000,9.327,9.327,9.298,9.303
1750763400000,9.303,9.304,9.286,9.296
1750763700000,9.297,9.304,9.273,9.274
1750764000000,9.274,9.283,9.264,9.281
1750764300000,9.28,9.336,9.277,9.334
1750764600000,9.333,9.348,9.324,9.33
1750764900000,9.33,9.344,9.293,9.3
1750765200000,9.299,9.303,9.29,9.293
1750765500000,9.293,9.307,9.29,9.304
1750765800000,9.304,9.304,9.288,9.288
1750766100000,9.289,9.314,9.284,9.313
1750766400000,9.314,9.324,9.309,9.322
1750766700000,9.322,9.34,9.317,9.328
1750767000000,9.329,9.339,9.322,9.325
1750767300000,9.324,9.334,9.297,9.301
1750767600000,9.301,9.303,9.281,9.282
1750767900000,9.281,9.292,9.274,9.288
1750768200000,9.289,9.293,9.274,9.275
1750768500000,9.275,9.3,9.275,9.291
1750768800000,9.29,9.306,9.281,9.304
1750769100000,9.304,9.313,9.284,9.29
1750769400000,9.29,9.294,9.277,9.286
1750769700000,9.286,9.298,9.281,9.289
1750770000000,9.29,9.299,9.276,9.294
1750770300000,9.294,9.294,9.277,9.285
1750770600000,9.285,9.295,9.269,9.295
1750770900000,9.295,9.309,9.276,9.284
1750771200000,9.284,9.292,9.265,9.266
1750771500000,9.266,9.284,9.256,9.268
1750771800000,9.268,9.271,9.227,9.229
1750772100000,9.228,9.313,9.223,9.277
1750772400000,9.278,9.28,9.257,9.272
1750772700000,9.272,9.305,9.271,9.276
1750773000000,9.277,9.28,9.248,9.259
1750773300000,9.259,9.264,9.242,9.254
1750773600000,9.253,9.261,9.237,9.259
1750773900000,9.258,9.277,9.242,9.262
1750774200000,9.261,9.285,9.246,9.281
1750774500000,9.281,9.318,9.266,9.317
1750774800000,9.317,9.317,9.284,9.298
1750775100000,9.299,9.312,9.284,9.301
1750775400000,9.301,9.323,9.29,9.323
1750775700000,9.323,9.326,9.31,9.322
1750776000000,9.322,9.33,9.311,9.324
1750776300000,9.324,9.329,9.287,9.291
1750776600000,9.292,9.3,9.27,9.294
1750776900000,9.293,9.293,9.269,9.28
1750777200000,9.28,9.301,9.28,9.296
1750777500000,9.297,9.312,9.278,9.285
1750777800000,9.285,9.288,9.264,9.27
1750778100000,9.271,9.275,9.249,9.249
1750778400000,9.249,9.289,9.248,9.282
1750778700000,9.283,9.285,9.27,9.27
1750779000000,9.27,9.273,9.231,9.243
1750779300000,9.243,9.251,9.228,9.241
1750779600000,9.241,9.243,9.218,9.234
1750779900000,9.234,9.243,9.226,9.237
1750780200000,9.236,9.278,9.231,9.245
1750780500000,9.245,9.255,9.227,9.241
1750780800000,9.242,9.257,9.242,9.254
1750781100000,9.254,9.254,9.236,9.239
1750781400000,9.239,9.25,9.233,9.248
1750781700000,9.248,9.273,9.248,9.271
1750782000000,9.271,9.283,9.27,9.282
1750782300000,9.282,9.299,9.282,9.29
1750782600000,9.289,9.295,9.248,9.248
1750782900000,9.249,9.269,9.249,9.264
1750783200000,9.265,9.346,9.253,9.339
1750783500000,9.34,9.348,9.328,9.339
1750783800000,9.338,9.359,9.332,9.359
1750784100000,9.359,9.392,9.339,9.389
1750784400000,9.389,9.39,9.359,9.363
1750784700000,9.363,9.37,9.343,9.347
1750785000000,9.347,9.347,9.312,9.323
1750785300000,9.322,9.338,9.316,9.323
1750785600000,9.324,9.331,9.265,9.272
1750785900000,9.271,9.286,9.262,9.273
1750786200000,9.273,9.289,9.263,9.283
1750786500000,9.283,9.294,9.269,9.292
1750786800000,9.293,9.3,9.283,9.297
1750787100000,9.297,9.305,9.286,9.299
1750787400000,9.299,9.3,9.275,9.281
1750787700000,9.281,9.282,9.271,9.274
1750788000000,9.275,9.287,9.243,9.246
1750788300000,9.245,9.258,9.241,9.256
1750788600000,9.257,9.257,9.232,9.232
1750788900000,9.231,9.232,9.188,9.203
1750789200000,9.203,9.219,9.202,9.214
1750789500000,9.215,9.24,9.215,9.234
1750789800000,9.236,9.24,9.208,9.217
1750790100000,9.218,9.226,9.21,9.222
1750790400000,9.222,9.228,9.211,9.217
1750790700000,9.216,9.223,9.205,9.217
1750791000000,9.217,9.23,9.205,9.211
1750791300000,9.21,9.212,9.196,9.201
1750791600000,9.2,9.202,9.182,9.192
1750791900000,9.192,9.205,9.184,9.19
1750792200000,9.19,9.193,9.169,9.183
1750792500000,9.183,9.206,9.183,9.197
1750792800000,9.196,9.201,9.181,9.182
1750793100000,9.181,9.187,9.177,9.181
1750793400000,9.182,9.198,9.182,9.194
1750793700000,9.194,9.207,9.176,9.176
1750794000000,9.176,9.186,9.171,9.177
1750794300000,9.176,9.179,9.142,9.151
1750794600000,9.151,9.168,9.144,9.164
1750794900000,9.163,9.193,9.157,9.189
1750795200000,9.189,9.202,9.181,9.189
1750795500000,9.189,9.198,9.185,9.192
1750795800000,9.192,9.194,9.183,9.192
1750796100000,9.193,9.196,9.176,9.192
1750796400000,9.192,9.197,9.187,9.195
1750796700000,9.194,9.206,9.187,9.201
1750797000000,9.201,9.208,9.197,9.202
1750797300000,9.202,9.212,9.196,9.209
1750797600000,9.21,9.222,9.208,9.218
1750797900000,9.219,9.249,9.219,9.246
1750798200000,9.245,9.255,9.233,9.234
1750798500000,9.235,9.249,9.229,9.246
1750798800000,9.245,9.245,9.204,9.204
1750799100000,9.204,9.216,9.19,9.212
1750799400000,9.212,9.219,9.209,9.214
1750799700000,9.213,9.222,9.208,9.22
1750800000000,9.221,9.242,9.221,9.241
1750800300000,9.241,9.245,9.229,9.24
1750800600000,9.24,9.252,9.238,9.248
1750800900000,9.247,9.252,9.233,9.238
1750801200000,9.238,9.247,9.234,9.242
1750801500000,9.243,9.258,9.242,9.255
1750801800000,9.255,9.255,9.239,9.24
1750802100000,9.24,9.254,9.236,9.245
1750802400000,9.244,9.244,9.205,9.209
1750802700000,9.209,9.223,9.198,9.22
1750803000000,9.22,9.225,9.214,9.219
1750803300000,9.22,9.233,9.212,9.218
1750803600000,9.218,9.22,9.201,9.201
1750803900000,9.201,9.214,9.197,9.214
1750804200000,9.214,9.217,9.204,9.21
1750804500000,9.21,9.213,9.2,9.212
1750804800000,9.213,9.231,9.208,9.23
1750805100000,9.23,9.23,9.216,9.225
1750805400000,9.225,9.233,9.219,9.233
1750805700000,9.232,9.245,9.222,9.241
1750806000000,9.24,9.245,9.227,9.229
1750806300000,9.228,9.228,9.207,9.213
1750806600000,9.212,9.22,9.211,9.215
1750806900000,9.214,9.224,9.211,9.216
1750807200000,9.216,9.233,9.216,9.225
1750807500000,9.226,9.243,9.226,9.242
1750807800000,9.242,9.254,9.235,9.254
1750808100000,9.254,9.259,9.243,9.254
1750808400000,9.254,9.27,9.25,9.268
1750808700000,9.268,9.274,9.264,9.273
1750809000000,9.273,9.288,9.272,9.286
1750809300000,9.286,9.295,9.286,9.295
1750809600000,9.294,9.294,9.266,9.266
1750809900000,9.266,9.281,9.256,9.281
1750810200000,9.281,9.3,9.269,9.293
1750810500000,9.292,9.294,9.272,9.293
1750810800000,9.294,9.294,9.268,9.273
1750811100000,9.273,9.275,9.266,9.271
1750811400000,9.271,9.271,9.24,9.24
1750811700000,9.24,9.24,9.218,9.223
1750812000000,9.224,9.232,9.222,9.232
1750812300000,9.233,9.237,9.221,9.228
