timestamp,open,high,low,close,volume,volCcy,volCcyQuote,confirm
1752883800000,0.23677,0.23754,0.23588,0.23665,30901.12,30901120,7313484.1077,1
1752884100000,0.23665,0.23845,0.2361,0.23795,25720.07,25720070,6103444.305,1
1752884400000,0.23795,0.23988,0.23775,0.23962,44832.95,44832950,10714638.5552,1
1752884700000,0.2396,0.24052,0.23909,0.24026,33446.96,33446960,8022942.7851,1
1752885000000,0.24026,0.24268,0.24008,0.24118,77611.69,77611690,18755331.2688,1
1752885300000,0.24118,0.24197,0.23948,0.24104,71894.01,71894010,17311103.5316,1
1752885600000,0.24104,0.24222,0.24005,0.24096,45757.24,45757240,11036359.8269,1
1752885900000,0.24096,0.2414,0.23873,0.23924,52949.39,52949390,12696615.6476,1
1752886200000,0.23924,0.24063,0.23865,0.23945,31034.74,31034740,7432103.3489,1
1752886500000,0.23945,0.24014,0.23837,0.2385,29958.55,29958550,7167137.3073,1
1752886800000,0.2385,0.23869,0.23627,0.23708,65467.5,65467500,15551983.3974,1
1752887100000,0.23706,0.24022,0.23667,0.2402,62836.66,62836660,14984134.8256,1
1752887400000,0.24021,0.24039,0.23892,0.24005,43668.37,43668370,10471781.2476,1
1752887700000,0.24003,0.24197,0.23991,0.24135,60893.86,60893860,14696627.6432,1
1752888000000,0.24137,0.24376,0.24061,0.24313,52800.4,52800400,12797445.8626,1
1752888300000,0.24313,0.24336,0.24161,0.24194,32295.22,32295220,7828028.5943,1
1752888600000,0.24195,0.24248,0.24072,0.24091,31604.92,31604920,7632413.1541,1
1752888900000,0.24091,0.24179,0.24053,0.24157,17539.24,17539240,4232206.1411,1
1752889200000,0.24159,0.24287,0.24159,0.24274,19195.23,19195230,4652284.5488,1
1752889500000,0.24275,0.24357,0.2415,0.24206,33787.99,33787990,8191513.554,1
1752889800000,0.24208,0.2439,0.24166,0.2432,30674.61,30674610,7457355.9179,1
1752890100000,0.2432,0.24331,0.24221,0.24255,26749.78,26749780,6491638.2656,1
1752890400000,0.24256,0.24311,0.24003,0.24003,43193.41,43193410,10438054.4349,1
1752890700000,0.24003,0.24059,0.23912,0.23914,47319.25,47319250,11351554.4172,1
1752891000000,0.23915,0.24036,0.23911,0.24024,15207.08,15207080,3646797.3609,1
1752891300000,0.24023,0.24172,0.23912,0.24155,28714.53,28714530,6909092.9394,1
1752891600000,0.24152,0.24185,0.24041,0.24053,23418.64,23418640,5646902.9304,1
1752891900000,0.24053,0.24053,0.23955,0.24019,19292.39,19292390,4631028.1108,1
1752892200000,0.2402,0.24162,0.24013,0.2416,15834.26,15834260,3815593.3163,1
1752892500000,0.2416,0.24242,0.24144,0.24241,23405.22,23405220,5662759.7015,1
1752892800000,0.24242,0.24259,0.24143,0.24156,13747.79,13747790,3330006.2196,1
1752893100000,0.24158,0.24263,0.24152,0.2422,18851.19,18851190,4566384.4709,1
1752893400000,0.24221,0.24426,0.24221,0.24405,30891.94,30891940,7521095.0048,1
1752893700000,0.24406,0.24503,0.24338,0.24377,49920.26,49920260,12199612.0943,1
1752894000000,0.24377,0.24402,0.24264,0.24316,34834.06,34834060,8469561.1023,1
1752894300000,0.24317,0.24537,0.24299,0.24488,50207.2,50207200,12285314.3213,1
1752894600000,0.24488,0.24699,0.24482,0.24672,66710.44,66710440,16423683.0753,1
1752894900000,0.24672,0.24764,0.24557,0.24743,71984.46,71984460,17758032.3593,1
1752895200000,0.24744,0.24979,0.24726,0.2486,116904.5,116904500,29039803.7158,1
1752895500000,0.2486,0.24907,0.24793,0.2485,37492.68,37492680,9315499.4403,1
1752895800000,0.24851,0.25,0.24788,0.24988,48383.75,48383750,12059676.8595,1
1752896100000,0.24988,0.25109,0.24888,0.25018,70415.76,70415760,17602738.3684,1
1752896400000,0.25019,0.25219,0.2497,0.25017,127014.51,127014510,31854659.1323,1
1752896700000,0.25017,0.25028,0.24832,0.24872,93300.25,93300250,23263693.9925,1
1752897000000,0.24873,0.24908,0.24802,0.249,41266.57,41266570,10257484.2409,1
1752897300000,0.249,0.2498,0.24822,0.2494,24630.54,24630540,6134506.404,1
1752897600000,0.24941,0.25068,0.24894,0.25016,59374.7,59374700,14844898.6605,1
1752897900000,0.25018,0.25464,0.25006,0.25424,107633.54,107633540,27154322.6744,1
1752898200000,0.25423,0.25675,0.2526,0.25585,167446.99,167446990,42701126.2809,1
1752898500000,0.25585,0.25641,0.25376,0.25396,112217.51,112217510,28584001.9266,1
1752898800000,0.25397,0.25407,0.25261,0.25343,63530.53,63530530,16097372.5577,1
1752899100000,0.25344,0.25409,0.25273,0.25313,29678.53,29678530,7517444.9886,1
1752899400000,0.2531,0.25722,0.253,0.25627,111535.93,111535930,28477179.3356,1
1752899700000,0.25627,0.2568,0.25365,0.25456,91022.62,91022620,23215709.1364,1
1752900000000,0.25455,0.25517,0.25317,0.2537,37522.85,37522850,9535000.93,1
1752900300000,0.2537,0.25522,0.25347,0.25481,36870.69,36870690,9377897.366,1
1752900600000,0.25481,0.2565,0.25398,0.2558,64616.62,64616620,16515527.6839,1
1752900900000,0.25581,0.25598,0.25423,0.25454,31307.71,31307710,7981448.2518,1
1752901200000,0.25453,0.25619,0.25368,0.25451,57044.86,57044860,14543034.8507,1
1752901500000,0.2545,0.25469,0.25126,0.25174,94960.98,94960980,23990555.3299,1
1752901800000,0.25173,0.25308,0.25142,0.2529,40139.77,40139770,10125369.7884,1
1752902100000,0.25293,0.25471,0.25233,0.25445,41048.85,41048850,10409836.189,1
1752902400000,0.25445,0.25495,0.25353,0.2542,29303.96,29303960,7447469.2032,1
1752902700000,0.2542,0.25439,0.25324,0.25427,16574.36,16574360,4206826.7717,1
1752903000000,0.25427,0.25427,0.25275,0.25287,26428.63,26428630,6699677.8153,1
1752903300000,0.25288,0.25514,0.25278,0.25482,32900.31,32900310,8365199.7783,1
1752903600000,0.25482,0.2556,0.25442,0.25529,32354.54,32354540,8249599.4376,1
1752903900000,0.2553,0.25569,0.25353,0.25387,28251.48,28251480,7184564.9298,1
1752904200000,0.25386,0.25387,0.2525,0.25284,34020.45,34020450,8612031.525,1
1752904500000,0.25283,0.25366,0.25271,0.25336,14986.82,14986820,3795326.881,1
1752904800000,0.25336,0.25502,0.25334,0.2542,42092.43,42092430,10716015.1605,1
1752905100000,0.25421,0.255,0.25377,0.25467,24763.17,24763170,6301304.7425,1
1752905400000,0.25467,0.2548,0.25325,0.25335,17084.91,17084910,4340735.8602,1
1752905700000,0.25338,0.25431,0.2525,0.25304,29564.97,29564970,7486595.5002,1
1752906000000,0.25303,0.25308,0.25032,0.25106,86370.5,86370500,21712381.0811,1
1752906300000,0.25106,0.25151,0.25004,0.25078,52037.68,52037680,13058798.1527,1
1752906600000,0.25078,0.25269,0.25078,0.25253,44213.91,44213910,11128831.0786,1
1752906900000,0.25252,0.25261,0.2517,0.25216,24594.26,24594260,6202899.589,1
1752907200000,0.25216,0.25224,0.25045,0.25095,43375.35,43375350,10888479.7085,1
1752907500000,0.25094,0.25158,0.25083,0.25115,13651.07,13651070,3429429.8971,1
1752907800000,0.25115,0.25186,0.25066,0.25085,14954.61,14954610,3758344.0644,1
1752908100000,0.25085,0.2515,0.25055,0.25123,18438.45,18438450,4630363.7018,1
1752908400000,0.25122,0.25209,0.251,0.25202,22891.13,22891130,5762206.8813,1
1752908700000,0.25202,0.25279,0.25181,0.25238,26616.4,26616400,6713192.2026,1
1752909000000,0.25239,0.2532,0.25157,0.25297,23375.33,23375330,5903187.0701,1
1752909300000,0.25296,0.25448,0.25267,0.25429,65747.66,65747660,16685027.4717,1
1752909600000,0.25429,0.25538,0.25371,0.25427,52312.53,52312530,13309465.0347,1
1752909900000,0.25427,0.25433,0.25311,0.25433,28553.46,28553460,7243003.2865,1
1752910200000,0.25433,0.25444,0.2521,0.25255,40621.42,40621420,10271477.1542,1
1752910500000,0.25256,0.25344,0.252,0.25321,21307.96,21307960,5385022.8541,1
1752910800000,0.25321,0.25345,0.25258,0.25284,15977.57,15977570,4043243.0386,1
1752911100000,0.25283,0.25412,0.25277,0.25348,23481.78,23481780,5951934.7298,1
1752911400000,0.25348,0.25443,0.2533,0.25411,21188.88,21188880,5384711.8936,1
1752911700000,0.25411,0.25437,0.25358,0.25384,17656.07,17656070,4483740.6465,1
1752912000000,0.25383,0.25484,0.25344,0.2548,28613.43,28613430,7273466.2665,1
1752912300000,0.25481,0.2552,0.2532,0.25323,57976.14,57976140,14740914.7471,1
1752912600000,0.25323,0.25345,0.25106,0.25139,92525.56,92525560,23295319.7897,1
1752912900000,0.25138,0.25185,0.25063,0.25073,45932.67,45932670,11534006.7323,1
1752913200000,0.25073,0.25184,0.25073,0.25127,31949.24,31949240,8034045.2026,1
1752913500000,0.25127,0.25295,0.25127,0.25273,39870.23,39870230,10056207.5397,1
1752913800000,0.25274,0.25281,0.25088,0.25098,37273.83,37273830,9379012.0858,1
1752914100000,0.251,0.25158,0.25094,0.25136,16607.5,16607500,4173090.1426,1
1752914400000,0.25135,0.25273,0.25112,0.25265,19198.41,19198410,4837084.298,1
1752914700000,0.25265,0.25336,0.25174,0.25323,27292.73,27292730,6894235.2619,1
1752915000000,0.25322,0.25334,0.25236,0.25298,21273.62,21273620,5381108.8064,1
1752915300000,0.25298,0.25376,0.25285,0.25311,25903.73,25903730,6563665.4717,1
1752915600000,0.25311,0.25325,0.25243,0.25253,18417.77,18417770,4655236.9189,1
1752915900000,0.25254,0.25467,0.25217,0.25353,45370.33,45370330,11509059.8246,1
1752916200000,0.25352,0.25366,0.25221,0.25223,24020.33,24020330,6075143.6126,1
1752916500000,0.25225,0.25287,0.25086,0.25135,50523.28,50523280,12705593.9379,1
1752916800000,0.25133,0.25206,0.25102,0.25162,19731.29,19731290,4963445.7976,1
1752917100000,0.25161,0.25364,0.25161,0.25277,44279.78,44279780,11200534.4199,1
1752917400000,0.25276,0.25294,0.25221,0.25283,21192.17,21192170,5352172.4278,1
1752917700000,0.25283,0.25388,0.25281,0.25328,33863.77,33863770,8578461.348,1
1752918000000,0.25327,0.2542,0.25302,0.25345,25961.27,25961270,6584520.2744,1
1752918300000,0.25344,0.2545,0.25266,0.25398,47876.01,47876010,12146563.278,1
1752918600000,0.25399,0.2541,0.25292,0.25328,35209.78,35209780,8925515.5335,1
1752918900000,0.25329,0.25389,0.25278,0.25319,17705.89,17705890,4485478.3398,1
1752919200000,0.25318,0.2536,0.2528,0.25298,29270.08,29270080,7409016.7871,1
1752919500000,0.25296,0.25359,0.25204,0.25224,47295.41,47295410,11956539.6567,1
1752919800000,0.25224,0.25281,0.25175,0.25247,43952.99,43952990,11082124.3865,1
1752920100000,0.25247,0.2532,0.25212,0.25256,35632.45,35632450,9004980.2884,1
1752920400000,0.25258,0.25357,0.25246,0.25353,19113.28,19113280,4838654.9656,1
1752920700000,0.25352,0.2538,0.25294,0.25377,20506.36,20506360,5196694.2384,1
1752921000000,0.25378,0.25387,0.25307,0.25333,15923.69,15923690,4036317.6827,1
1752921300000,0.25332,0.25664,0.25327,0.25648,78535.73,78535730,20032404.5237,1
1752921600000,0.25649,0.258,0.25561,0.25636,111314.57,111314570,28602432.1894,1
1752921900000,0.25636,0.25671,0.25153,0.25242,129518.36,129518360,32869765.4861,1
1752922200000,0.25241,0.25336,0.25222,0.25272,54408.45,54408450,13750947.8321,1
1752922500000,0.25272,0.25285,0.25084,0.25165,86857.09,86857090,21854651.3533,1
1752922800000,0.25165,0.2524,0.25123,0.25193,41393.99,41393990,10432842.1109,1
1752923100000,0.25194,0.25292,0.25167,0.25222,32854.34,32854340,8289088.335,1
1752923400000,0.25222,0.25222,0.24562,0.24808,227120.63,227120630,56515108.4798,1
1752923700000,0.24807,0.24828,0.2453,0.24722,165412.29,165412290,40838822.22,1
1752924000000,0.24722,0.24887,0.24712,0.24847,78289.45,78289450,19433977.7539,1
1752924300000,0.24847,0.249,0.24816,0.24873,42770.15,42770150,10632380.8738,1
1752924600000,0.24873,0.24886,0.24726,0.24738,41047.55,41047550,10176736.9075,1
1752924900000,0.24739,0.24777,0.2465,0.24676,60174.35,60174350,14869210.0764,1
1752925200000,0.24678,0.24768,0.24648,0.24749,27544.25,27544250,6802966.2357,1
1752925500000,0.2475,0.24769,0.24588,0.24589,45968.53,45968530,11335303.6802,1
1752925800000,0.24591,0.24648,0.24501,0.24603,61291.91,61291910,15064272.719,1
1752926100000,0.24603,0.24607,0.24432,0.24506,76068.41,76068410,18649755.2087,1
1752926400000,0.2451,0.24637,0.24508,0.24608,37720.3,37720300,9271663.7296,1
1752926700000,0.24608,0.24618,0.24422,0.24552,48620.54,48620540,11919712.528,1
1752927000000,0.24551,0.2456,0.2441,0.24475,41511.34,41511340,10158877.2778,1
1752927300000,0.24475,0.24563,0.24422,0.24515,42105.26,42105260,10318843.0566,1
1752927600000,0.24515,0.2455,0.2447,0.24532,24796.28,24796280,6080441.8586,1
1752927900000,0.24532,0.24682,0.24532,0.24589,53516.33,53516330,13177396.3515,1
1752928200000,0.24589,0.24651,0.24486,0.24566,35285.5,35285500,8665386.3387,1
1752928500000,0.24567,0.24614,0.24534,0.24543,23044.31,23044310,5663394.1008,1
1752928800000,0.24543,0.24631,0.24543,0.24602,15931.25,15931250,3919602.906,1
1752929100000,0.24602,0.24742,0.24561,0.24739,46984.87,46984870,11593960.1126,1
1752929400000,0.24738,0.24769,0.24666,0.24725,38597.29,38597290,9543647.8961,1
1752929700000,0.24725,0.24726,0.24619,0.24666,35833.09,35833090,8838108.3519,1
1752930000000,0.24665,0.24723,0.24636,0.2468,24471.77,24471770,6040861.475,1
1752930300000,0.2468,0.24691,0.24484,0.24542,47532.44,47532440,11669439.8916,1
1752930600000,0.24541,0.24615,0.24537,0.24591,20366.82,20366820,5007912.3787,1
1752930900000,0.24591,0.24634,0.24551,0.24614,24147.24,24147240,5939055.9061,1
1752931200000,0.24614,0.24614,0.24523,0.24543,11470.92,11470920,2817391.7452,1
1752931500000,0.24544,0.24632,0.24544,0.24607,8833.69,8833690,2173026.504,1
1752931800000,0.24607,0.24667,0.24592,0.24649,18587.59,18587590,4580188.3965,1
1752932100000,0.24648,0.2469,0.24632,0.24671,12405.14,12405140,3060290.7431,1
1752932400000,0.2467,0.24676,0.24533,0.24577,11912.25,11912250,2929214.0457,1
1752932700000,0.24576,0.24586,0.24334,0.24347,63584.79,63584790,15537179.6249,1
1752933000000,0.24347,0.24393,0.24167,0.24288,84075.25,84075250,20423052.2167,1
1752933300000,0.24289,0.24305,0.24179,0.24285,57543.2,57543200,13954302.7464,1
1752933600000,0.24283,0.24355,0.24152,0.2427,52425.16,52425160,12706892.56,1
1752933900000,0.24269,0.24338,0.24236,0.24242,29492.87,29492870,7165535.234,1
1752934200000,0.24244,0.24299,0.24183,0.24225,22898.86,22898860,5550826.0788,1
1752934500000,0.24225,0.24355,0.24225,0.24301,30126.94,30126940,7323648.3631,1
1752934800000,0.243,0.24326,0.24209,0.24234,16077.72,16077720,3898966.8425,1
1752935100000,0.24234,0.2425,0.24081,0.24137,69810.94,69810940,16847521.8188,1
1752935400000,0.24136,0.24207,0.24045,0.24179,57237.26,57237260,13806840.0265,1
1752935700000,0.24178,0.242,0.24051,0.24064,37937.43,37937430,9152705.4275,1
1752936000000,0.24063,0.24159,0.24051,0.24156,26397.6,26397600,6359443.7385,1
1752936300000,0.24157,0.24199,0.24031,0.24081,29534.88,29534880,7117877.8824,1
1752936600000,0.2408,0.24097,0.23956,0.24013,46954.73,46954730,11277510.496,1
1752936900000,0.24012,0.24046,0.23917,0.23965,34572.86,34572860,8288648.1459,1
1752937200000,0.23964,0.24125,0.23952,0.24096,39701.71,39701710,9553513.4881,1
1752937500000,0.24095,0.2421,0.24073,0.24201,49734.28,49734280,12014281.957,1
1752937800000,0.24201,0.24227,0.24154,0.24166,28369.56,28369560,6863949.9513,1
1752938100000,0.24167,0.24278,0.24167,0.24268,45487.66,45487660,11027166.8873,1
1752938400000,0.24268,0.24341,0.2425,0.24314,57241.4,57241400,13909976.0035,1
1752938700000,0.24313,0.24334,0.24266,0.24314,24311.8,24311800,5908286.2503,1
1752939000000,0.24313,0.24341,0.24208,0.24302,35401.34,35401340,8594672.5937,1
1752939300000,0.24301,0.24328,0.24257,0.24264,22912.09,22912090,5566157.4517,1
1752939600000,0.24265,0.24333,0.24265,0.24319,15998.39,15998390,3888778.5553,1
1752939900000,0.24319,0.24329,0.24239,0.24276,20070.96,20070960,4872678.3999,1
1752940200000,0.24278,0.24313,0.24218,0.24265,16540.85,16540850,4011445.2293,1
1752940500000,0.24266,0.24298,0.24241,0.24247,12993.64,12993640,3153351.839,1
1752940800000,0.24247,0.24268,0.24096,0.24142,41431.33,41431330,10013401.2237,1
1752941100000,0.24141,0.24185,0.24086,0.24168,23960.73,23960730,5784989.9379,1
1752941400000,0.24169,0.24194,0.2411,0.24119,9783.99,9783990,2362419.6254,1
1752941700000,0.2412,0.24212,0.24068,0.2421,23909.5,23909500,5771769.3021,1
1752942000000,0.24209,0.24277,0.24153,0.24274,24815.27,24815270,6014241.9102,1
1752942300000,0.24275,0.24345,0.24246,0.24315,29716.94,29716940,7221355.6474,1
1752942600000,0.24313,0.24421,0.24262,0.24287,44005.37,44005370,10715482.8825,1
1752942900000,0.24286,0.2437,0.24286,0.24328,16273.49,16273490,3961642.363,1
1752943200000,0.24327,0.24364,0.2431,0.2433,12073.67,12073670,2938119.0176,1
1752943500000,0.2433,0.24415,0.2427,0.24403,22750.35,22750350,5535991.2585,1
1752943800000,0.24401,0.2441,0.24242,0.24252,22310.7,22310700,5428364.7972,1
1752944100000,0.24252,0.24331,0.24252,0.24297,21317.4,21317400,5179899.2615,1
1752944400000,0.24297,0.24304,0.2425,0.24262,15594.92,15594920,3785535.9142,1
1752944700000,0.24262,0.24272,0.24186,0.24224,22641.95,22641950,5484082.671,1
1752945000000,0.24225,0.24241,0.24184,0.24218,8530.82,8530820,2065283.5579,1
1752945300000,0.24218,0.24265,0.24189,0.24189,10614.31,10614310,2572027.2423,1
1752945600000,0.24188,0.24274,0.24184,0.24251,12073.12,12073120,2925683.3389,1
1752945900000,0.24251,0.24252,0.24134,0.24185,16583.56,16583560,4010180.1581,1
1752946200000,0.24185,0.24206,0.24065,0.24092,24440.22,24440220,5891722.1798,1
1752946500000,0.24092,0.24108,0.24005,0.24061,29831.37,29831370,7171973.8271,1
1752946800000,0.24061,0.2409,0.24004,0.24086,23754.66,23754660,5710433.3288,1
1752947100000,0.24087,0.242,0.24087,0.24158,30752.6,30752600,7427670.2326,1
1752947400000,0.24157,0.24205,0.2413,0.24147,16709.51,16709510,4038693.3422,1
1752947700000,0.24149,0.24193,0.24053,0.24182,10227.94,10227940,2467083.6737,1
1752948000000,0.24181,0.24213,0.24128,0.24151,12406.08,12406080,2999624.2687,1
1752948300000,0.24152,0.24222,0.24133,0.24142,17616.85,17616850,4261481.0972,1
1752948600000,0.24142,0.242,0.2414,0.24167,6928.41,6928410,1674877.6286,1
1752948900000,0.24167,0.24196,0.24078,0.24084,15129.07,15129070,3651324.3168,1
1752949200000,0.24085,0.24204,0.24085,0.24204,7716.57,7716570,1865234.8333,1
1752949500000,0.24205,0.24218,0.24158,0.2419,6682.39,6682390,1616496.3396,1
1752949800000,0.2419,0.2425,0.24168,0.24209,11679.42,11679420,2828109.0465,1
1752950100000,0.24208,0.24215,0.24176,0.24206,4656.23,4656230,1126667.7554,1
1752950400000,0.24208,0.24247,0.24138,0.24151,12961.27,12961270,3136558.422,1
1752950700000,0.24151,0.24186,0.24089,0.24137,17291.68,17291680,4173533.9713,1
1752951000000,0.24137,0.24189,0.24111,0.24162,8703.69,8703690,2102086.626,1
1752951300000,0.24162,0.24163,0.24083,0.24112,8689.2,8689200,2095459.3041,1
1752951600000,0.24111,0.24137,0.24089,0.24105,9108.97,9108970,2196513.7887,1
1752951900000,0.24105,0.24111,0.2397,0.23975,32480.47,32480470,7803434.8585,1
1752952200000,0.23976,0.24036,0.23973,0.24027,11743.61,11743610,2819526.5895,1
1752952500000,0.24028,0.24151,0.24013,0.24143,13362.18,13362180,3219769.4276,1
1752952800000,0.24142,0.24216,0.24136,0.24176,14395.32,14395320,3480947.1999,1
1752953100000,0.24175,0.24218,0.2414,0.24207,10174.7,10174700,2462071.3973,1
1752953400000,0.24207,0.24271,0.24205,0.24237,12805.92,12805920,3103683.3163,1
1752953700000,0.24238,0.24348,0.24226,0.24321,39143.94,39143940,9515919.4772,1
1752954000000,0.24322,0.24394,0.24301,0.24343,19052.09,19052090,4639157.1824,1
1752954300000,0.24343,0.24343,0.24233,0.24281,14328.56,14328560,3477473.6251,1
1752954600000,0.2428,0.24285,0.24225,0.24242,9485.1,9485100,2300472.244,1
1752954900000,0.24243,0.24292,0.24242,0.24282,8195.56,8195560,1989169.5662,1
1752955200000,0.24281,0.24281,0.24198,0.24206,15123.99,15123990,3665597.7992,1
1752955500000,0.24205,0.24339,0.24205,0.24307,19096.96,19096960,4638727.7654,1
1752955800000,0.24307,0.24319,0.24274,0.24284,5102.31,5102310,1239771.0371,1
1752956100000,0.24284,0.24284,0.24231,0.2428,7784.29,7784290,1888014.1599,1
1752956400000,0.24282,0.24289,0.24246,0.24272,5374.09,5374090,1304257.6091,1
1752956700000,0.24273,0.24311,0.24233,0.24241,30236.81,30236810,7337368.468,1
1752957000000,0.2424,0.24256,0.24144,0.24219,12024.94,12024940,2907876.8563,1
1752957300000,0.2422,0.24243,0.24187,0.24204,5852.65,5852650,1416891.0732,1
1752957600000,0.24203,0.24232,0.24197,0.24212,3678.41,3678410,890834.1041,1
1752957900000,0.24212,0.24238,0.24149,0.24238,9539.12,9539120,2306677.758,1
1752958200000,0.24238,0.2429,0.24234,0.2425,11418.58,11418580,2769593.7169,1
1752958500000,0.2425,0.24262,0.24067,0.24077,18594.21,18594210,4489591.9172,1
1752958800000,0.24076,0.24142,0.23984,0.23991,24360.96,24360960,5858022.7163,1
1752959100000,0.23991,0.24069,0.23973,0.23981,12809.49,12809490,3078203.0377,1
1752959400000,0.2398,0.24049,0.23853,0.2393,47653.05,47653050,11406677.1126,1
1752959700000,0.2393,0.24001,0.23815,0.2387,26654.15,26654150,6370110.4243,1
1752960000000,0.23874,0.23924,0.23751,0.23754,31397.55,31397550,7476777.6794,1
1752960300000,0.23755,0.23982,0.23741,0.23964,24470.57,24470570,5838326.3936,1
1752960600000,0.23962,0.23963,0.23902,0.23957,18264.7,18264700,4371606.7572,1
1752960900000,0.23957,0.24018,0.23945,0.23964,18012.84,18012840,4319385.6141,1
1752961200000,0.23965,0.2402,0.23965,0.2399,18572.27,18572270,4455293.8519,1
1752961500000,0.23991,0.24026,0.23974,0.2402,7384.19,7384190,1772304.8302,1
1752961800000,0.2402,0.24083,0.2402,0.24076,12196.47,12196470,2933688.7519,1
1752962100000,0.24076,0.24142,0.24045,0.24117,14159.85,14159850,3413128.0439,1
1752962400000,0.24116,0.24127,0.2401,0.24022,10543.29,10543290,2537927.3216,1
1752962700000,0.24023,0.24096,0.24009,0.24063,13655.07,13655070,3283522.8289,1
1752963000000,0.24062,0.24089,0.23965,0.24089,39230.5,39230500,9417376.109,1
1752963300000,0.2409,0.24241,0.24072,0.24171,23872.76,23872760,5769436.5633,1
1752963600000,0.24172,0.24203,0.24115,0.24154,10348,10348000,2500402.2945,1
1752963900000,0.24154,0.24167,0.24132,0.24136,4754.57,4754570,1148186.2567,1
1752964200000,0.24136,0.24169,0.24089,0.24123,8332.21,8332210,2010962.5126,1
1752964500000,0.24124,0.24143,0.24096,0.24116,2510.39,2510390,605564.896,1
1752964800000,0.24116,0.24177,0.24091,0.24177,5511.51,5511510,1330558.5694,1
1752965100000,0.24177,0.24184,0.24112,0.24136,3921.06,3921060,947070.2785,1
1752965400000,0.24135,0.24135,0.24088,0.24121,4812.76,4812760,1160205.7908,1
1752965700000,0.24121,0.24121,0.24052,0.24055,5293.17,5293170,1274676.4438,1
1752966000000,0.24055,0.24109,0.24036,0.24104,6382.02,6382020,1535900.682,1
1752966300000,0.24104,0.24129,0.24091,0.24094,4687.95,4687950,1130250.1205,1
1752966600000,0.24094,0.24148,0.2409,0.24142,3616.25,3616250,872268.8584,1
1752966900000,0.24142,0.24142,0.24084,0.24122,3838.57,3838570,925548.689,1
1752967200000,0.24122,0.24122,0.24021,0.24045,10210.78,10210780,2457457.3638,1
1752967500000,0.24044,0.2409,0.24017,0.24076,5168.68,5168680,1242812.4315,1
1752967800000,0.24077,0.24145,0.2407,0.24145,5376.44,5376440,1296663.1452,1
1752968100000,0.24144,0.24195,0.24134,0.2418,12912.06,12912060,3121476.3116,1
1752968400000,0.2418,0.24194,0.24138,0.24153,5800.43,5800430,1401813.6252,1
1752968700000,0.24153,0.24183,0.24132,0.24152,5762.41,5762410,1391965.8461,1
1752969000000,0.24151,0.24157,0.24108,0.24137,6858.17,6858170,1654631.6657,1
1752969300000,0.24137,0.24168,0.2413,0.24151,3964.97,3964970,957560.9739,1
1752969600000,0.2415,0.24212,0.24073,0.24088,20876.52,20876520,5040324.0073,1
1752969900000,0.24088,0.24105,0.24021,0.24032,17294.03,17294030,4159629.4347,1
1752970200000,0.24033,0.24086,0.24006,0.24079,13519.18,13519180,3251302.8598,1
1752970500000,0.2408,0.24152,0.2405,0.24129,9939.2,9939200,2396289.4831,1
1752970800000,0.24129,0.24276,0.24121,0.24231,28038.32,28038320,6792678.4641,1
1752971100000,0.24231,0.24297,0.24187,0.24246,32335.55,32335550,7839017.2734,1
1752971400000,0.24247,0.24352,0.24232,0.2434,36273.11,36273110,8813120.7503,1
1752971700000,0.2434,0.24528,0.2434,0.24431,59790.32,59790320,14610980.9482,1
1752972000000,0.24431,0.24491,0.24409,0.24448,43575.89,43575890,10654160.214,1
1752972300000,0.24447,0.24598,0.24418,0.24595,40632.53,40632530,9970778.2837,1
1752972600000,0.24595,0.24684,0.24514,0.24664,58691.42,58691420,14441999.0016,1
1752972900000,0.24664,0.2478,0.24641,0.24655,54373.89,54373890,13432562.5135,1
1752973200000,0.24655,0.24913,0.24603,0.24834,75315.37,75315370,18674044.8764,1
1752973500000,0.24837,0.25213,0.24837,0.25117,116722.76,116722760,29298667.0274,1
1752973800000,0.25117,0.25195,0.25016,0.25116,72080.32,72080320,18103626.0666,1
1752974100000,0.25115,0.25349,0.251,0.25269,85091.76,85091760,21501843.7733,1
1752974400000,0.25269,0.25633,0.2521,0.25527,100841.86,100841860,25649495.8199,1
1752974700000,0.25527,0.25731,0.25394,0.25401,116468,116468000,29765982.7087,1
1752975000000,0.25401,0.2562,0.25368,0.25474,78658.97,78658970,20046936.3538,1
1752975300000,0.25474,0.25516,0.25176,0.2529,105758.51,105758510,26750487.4709,1
1752975600000,0.25289,0.25446,0.2527,0.25377,46945.63,46945630,11913209.3621,1
1752975900000,0.25378,0.25391,0.25237,0.25253,36937.76,36937760,9349959.0496,1
1752976200000,0.25254,0.25366,0.25224,0.25243,34849.73,34849730,8814461.1869,1
1752976500000,0.25243,0.25268,0.25164,0.25181,40332.23,40332230,10167116.2937,1
1752976800000,0.25181,0.25413,0.25082,0.25366,79363.75,79363750,20035988.9924,1
1752977100000,0.25365,0.2539,0.25177,0.25246,33045.62,33045620,8349675.1295,1
1752977400000,0.25247,0.25358,0.25191,0.25317,26844.27,26844270,6783725.3807,1
1752977700000,0.25318,0.25388,0.25195,0.252,31746.33,31746330,8031933.5823,1
1752978000000,0.25201,0.25214,0.25111,0.25173,32749.95,32749950,8242378.1625,1
1752978300000,0.25174,0.25174,0.25092,0.25096,27107.91,27107910,6811176.9333,1
1752978600000,0.25097,0.25184,0.25041,0.25178,38022.12,38022120,9546058.7857,1
1752978900000,0.25178,0.25243,0.25128,0.25185,22938.89,22938890,5777848.166,1
